date and time,Dissolved Oxygen (g/m3)
2012-01-01 00:00:00,              8
2012-01-01 02:00:00,        7.99153
2012-01-01 04:00:00,        7.98173
2012-01-01 06:00:00,        7.97235
2012-01-01 08:00:00,        7.96488
2012-01-01 10:00:00,        7.95818
2012-01-01 12:00:00,        7.95005
2012-01-01 14:00:00,        7.94106
2012-01-01 16:00:00,        7.93206
2012-01-01 18:00:00,        7.92264
2012-01-01 20:00:00,        7.91515
2012-01-01 22:00:00,        7.91077
2012-01-02 00:00:00,        7.90772
2012-01-02 02:00:00,        7.90488
2012-01-02 04:00:00,         7.9007
2012-01-02 06:00:00,        7.89471
2012-01-02 08:00:00,        7.88718
2012-01-02 10:00:00,        7.87896
2012-01-02 12:00:00,        7.87042
2012-01-02 14:00:00,        7.86229
2012-01-02 16:00:00,        7.85529
2012-01-02 18:00:00,        7.84821
2012-01-02 20:00:00,        7.84117
2012-01-02 22:00:00,        7.83671
2012-01-03 00:00:00,        7.83244
2012-01-03 02:00:00,        7.82533
2012-01-03 04:00:00,        7.81672
2012-01-03 06:00:00,        7.80712
2012-01-03 08:00:00,        7.79745
2012-01-03 10:00:00,        7.79086
2012-01-03 12:00:00,        7.78471
2012-01-03 14:00:00,        7.77435
2012-01-03 16:00:00,        7.76225
2012-01-03 18:00:00,        7.75076
2012-01-03 20:00:00,        7.74025
2012-01-03 22:00:00,        7.73512
2012-01-04 00:00:00,        7.73618
2012-01-04 02:00:00,        7.73359
2012-01-04 04:00:00,        7.72703
2012-01-04 06:00:00,         7.7175
2012-01-04 08:00:00,        7.70665
2012-01-04 10:00:00,        7.69983
2012-01-04 12:00:00,        7.69728
2012-01-04 14:00:00,        7.69227
2012-01-04 16:00:00,        7.68405
2012-01-04 18:00:00,         7.6732
2012-01-04 20:00:00,        7.66143
2012-01-04 22:00:00,        7.65148
2012-01-05 00:00:00,        7.64189
2012-01-05 02:00:00,         7.6307
2012-01-05 04:00:00,        7.61917
2012-01-05 06:00:00,        7.60748
2012-01-05 08:00:00,        7.59629
2012-01-05 10:00:00,        7.58606
2012-01-05 12:00:00,        7.57396
2012-01-05 14:00:00,        7.55885
2012-01-05 16:00:00,        7.54273
2012-01-05 18:00:00,        7.52391
2012-01-05 20:00:00,        7.50297
2012-01-05 22:00:00,         7.4813
2012-01-06 00:00:00,        7.45845
2012-01-06 02:00:00,        7.43674
2012-01-06 04:00:00,        7.41933
2012-01-06 06:00:00,        7.40604
2012-01-06 08:00:00,        7.39593
2012-01-06 10:00:00,        7.38852
2012-01-06 12:00:00,        7.38158
2012-01-06 14:00:00,        7.37245
2012-01-06 16:00:00,        7.36835
2012-01-06 18:00:00,        7.37107
2012-01-06 20:00:00,        7.37373
2012-01-06 22:00:00,        7.37548
2012-01-07 00:00:00,         7.3781
2012-01-07 02:00:00,        7.37919
2012-01-07 04:00:00,        7.38013
2012-01-07 06:00:00,        7.38191
2012-01-07 08:00:00,        7.37965
2012-01-07 10:00:00,        7.37348
2012-01-07 12:00:00,        7.36957
2012-01-07 14:00:00,        7.37066
2012-01-07 16:00:00,         7.3706
2012-01-07 18:00:00,        7.36516
2012-01-07 20:00:00,        7.35162
2012-01-07 22:00:00,        7.33556
2012-01-08 00:00:00,         7.3331
2012-01-08 02:00:00,        7.34128
2012-01-08 04:00:00,        7.34579
2012-01-08 06:00:00,        7.34367
2012-01-08 08:00:00,        7.33503
2012-01-08 10:00:00,        7.32033
2012-01-08 12:00:00,        7.31224
2012-01-08 14:00:00,         7.3161
2012-01-08 16:00:00,        7.31854
2012-01-08 18:00:00,        7.31454
2012-01-08 20:00:00,        7.29982
2012-01-08 22:00:00,        7.28009
2012-01-09 00:00:00,        7.27071
2012-01-09 02:00:00,        7.27641
2012-01-09 04:00:00,        7.27335
2012-01-09 06:00:00,        7.26334
2012-01-09 08:00:00,        7.25495
2012-01-09 10:00:00,        7.24367
2012-01-09 12:00:00,        7.22843
2012-01-09 14:00:00,        7.21137
2012-01-09 16:00:00,        7.18503
2012-01-09 18:00:00,         7.1528
2012-01-09 20:00:00,        7.12373
2012-01-09 22:00:00,        7.09276
2012-01-10 00:00:00,        7.05401
2012-01-10 02:00:00,        7.01779
2012-01-10 04:00:00,        6.99714
2012-01-10 06:00:00,        6.99709
2012-01-10 08:00:00,        6.99718
2012-01-10 10:00:00,        6.99047
2012-01-10 12:00:00,        6.98559
2012-01-10 14:00:00,        6.99335
2012-01-10 16:00:00,        7.02818
2012-01-10 18:00:00,        7.07336
2012-01-10 20:00:00,         7.0779
2012-01-10 22:00:00,        7.04918
2012-01-11 00:00:00,        7.04162
2012-01-11 02:00:00,        7.07552
2012-01-11 04:00:00,        7.14841
2012-01-11 06:00:00,        7.20949
2012-01-11 08:00:00,        7.22626
2012-01-11 10:00:00,        7.21446
2012-01-11 12:00:00,        7.20786
2012-01-11 14:00:00,        7.20981
2012-01-11 16:00:00,        7.21369
2012-01-11 18:00:00,        7.21524
2012-01-11 20:00:00,         7.2044
2012-01-11 22:00:00,        7.18256
2012-01-12 00:00:00,        7.16167
2012-01-12 02:00:00,         7.1488
2012-01-12 04:00:00,        7.14107
2012-01-12 06:00:00,        7.13406
2012-01-12 08:00:00,        7.12066
2012-01-12 10:00:00,        7.10429
2012-01-12 12:00:00,        7.08715
2012-01-12 14:00:00,        7.07517
2012-01-12 16:00:00,        7.06662
2012-01-12 18:00:00,         7.0601
2012-01-12 20:00:00,         7.0515
2012-01-12 22:00:00,        7.03612
2012-01-13 00:00:00,        7.01634
2012-01-13 02:00:00,        7.00263
2012-01-13 04:00:00,        6.99483
2012-01-13 06:00:00,        6.99238
2012-01-13 08:00:00,        6.98728
2012-01-13 10:00:00,        6.97662
2012-01-13 12:00:00,        6.96421
2012-01-13 14:00:00,        6.95396
2012-01-13 16:00:00,        6.94508
2012-01-13 18:00:00,        6.93841
2012-01-13 20:00:00,         6.9301
2012-01-13 22:00:00,        6.91936
2012-01-14 00:00:00,        6.90896
2012-01-14 02:00:00,        6.89905
2012-01-14 04:00:00,        6.88889
2012-01-14 06:00:00,        6.87966
2012-01-14 08:00:00,        6.86469
2012-01-14 10:00:00,        6.84019
2012-01-14 12:00:00,        6.82251
2012-01-14 14:00:00,        6.79514
2012-01-14 16:00:00,        6.76067
2012-01-14 18:00:00,        6.73774
2012-01-14 20:00:00,        6.72061
2012-01-14 22:00:00,        6.71876
2012-01-15 00:00:00,        6.73569
2012-01-15 02:00:00,         6.7459
2012-01-15 04:00:00,        6.75163
2012-01-15 06:00:00,        6.76223
2012-01-15 08:00:00,         6.7699
2012-01-15 10:00:00,        6.76927
2012-01-15 12:00:00,        6.76065
2012-01-15 14:00:00,        6.75183
2012-01-15 16:00:00,         6.7461
2012-01-15 18:00:00,         6.7401
2012-01-15 20:00:00,        6.73416
