date and time,Dissolved Oxygen (g/m3)
2012-01-01 00:00:00,              8
2012-01-01 02:00:00,        7.98904
2012-01-01 04:00:00,         7.9778
2012-01-01 06:00:00,        7.96722
2012-01-01 08:00:00,        7.95708
2012-01-01 10:00:00,        7.94653
2012-01-01 12:00:00,        7.93585
2012-01-01 14:00:00,        7.92624
2012-01-01 16:00:00,        7.91846
2012-01-01 18:00:00,        7.91228
2012-01-01 20:00:00,         7.9049
2012-01-01 22:00:00,        7.89564
2012-01-02 00:00:00,        7.88611
2012-01-02 02:00:00,        7.87879
2012-01-02 04:00:00,        7.87284
2012-01-02 06:00:00,        7.86674
2012-01-02 08:00:00,        7.85984
2012-01-02 10:00:00,        7.85181
2012-01-02 12:00:00,        7.84312
2012-01-02 14:00:00,        7.83386
2012-01-02 16:00:00,        7.82397
2012-01-02 18:00:00,        7.81349
2012-01-02 20:00:00,        7.80298
2012-01-02 22:00:00,        7.79286
2012-01-03 00:00:00,        7.78343
2012-01-03 02:00:00,        7.77385
2012-01-03 04:00:00,        7.76394
2012-01-03 06:00:00,        7.75278
2012-01-03 08:00:00,        7.74129
2012-01-03 10:00:00,        7.73023
2012-01-03 12:00:00,        7.71798
2012-01-03 14:00:00,        7.70511
2012-01-03 16:00:00,        7.69312
2012-01-03 18:00:00,        7.67891
2012-01-03 20:00:00,        7.66242
2012-01-03 22:00:00,        7.64896
2012-01-04 00:00:00,         7.6421
2012-01-04 02:00:00,         7.6367
2012-01-04 04:00:00,        7.63026
2012-01-04 06:00:00,        7.62389
2012-01-04 08:00:00,        7.61728
2012-01-04 10:00:00,        7.61593
2012-01-04 12:00:00,        7.61912
2012-01-04 14:00:00,        7.61746
2012-01-04 16:00:00,        7.61137
2012-01-04 18:00:00,        7.60108
2012-01-04 20:00:00,        7.59147
2012-01-04 22:00:00,        7.58498
2012-01-05 00:00:00,        7.58064
2012-01-05 02:00:00,        7.57453
2012-01-05 04:00:00,        7.56713
2012-01-05 06:00:00,        7.55929
2012-01-05 08:00:00,        7.55163
2012-01-05 10:00:00,        7.54467
2012-01-05 12:00:00,        7.53658
2012-01-05 14:00:00,        7.52472
2012-01-05 16:00:00,        7.51039
2012-01-05 18:00:00,        7.49463
2012-01-05 20:00:00,        7.48414
2012-01-05 22:00:00,        7.47591
2012-01-06 00:00:00,        7.45761
2012-01-06 02:00:00,        7.43745
2012-01-06 04:00:00,        7.42096
2012-01-06 06:00:00,        7.40611
2012-01-06 08:00:00,        7.39228
2012-01-06 10:00:00,        7.37835
2012-01-06 12:00:00,        7.36248
2012-01-06 14:00:00,        7.34586
2012-01-06 16:00:00,        7.33014
2012-01-06 18:00:00,        7.31961
2012-01-06 20:00:00,        7.31339
2012-01-06 22:00:00,        7.30734
2012-01-07 00:00:00,        7.29754
2012-01-07 02:00:00,        7.28597
2012-01-07 04:00:00,        7.27793
2012-01-07 06:00:00,        7.27473
2012-01-07 08:00:00,         7.2734
2012-01-07 10:00:00,        7.27062
2012-01-07 12:00:00,        7.26539
2012-01-07 14:00:00,        7.25961
2012-01-07 16:00:00,        7.25559
2012-01-07 18:00:00,         7.2504
2012-01-07 20:00:00,        7.24372
2012-01-07 22:00:00,        7.23593
2012-01-08 00:00:00,        7.22785
2012-01-08 02:00:00,        7.22411
2012-01-08 04:00:00,        7.22542
2012-01-08 06:00:00,         7.2218
2012-01-08 08:00:00,        7.21053
2012-01-08 10:00:00,        7.19801
2012-01-08 12:00:00,          7.188
2012-01-08 14:00:00,        7.18644
2012-01-08 16:00:00,        7.19079
2012-01-08 18:00:00,        7.18975
2012-01-08 20:00:00,        7.17901
2012-01-08 22:00:00,        7.16703
2012-01-09 00:00:00,        7.16025
2012-01-09 02:00:00,        7.16112
2012-01-09 04:00:00,        7.16681
2012-01-09 06:00:00,        7.16882
2012-01-09 08:00:00,        7.16267
2012-01-09 10:00:00,        7.14554
2012-01-09 12:00:00,        7.12967
2012-01-09 14:00:00,        7.12626
2012-01-09 16:00:00,        7.11742
2012-01-09 18:00:00,        7.10183
2012-01-09 20:00:00,        7.08842
2012-01-09 22:00:00,        7.07356
2012-01-10 00:00:00,        7.04891
