date and time,Dissolved Oxygen (g/m3)
2012-01-01 00:00:00,              8
2012-01-01 02:00:00,        7.98824
2012-01-01 04:00:00,         7.9752
2012-01-01 06:00:00,        7.96143
2012-01-01 08:00:00,        7.94782
2012-01-01 10:00:00,        7.93459
2012-01-01 12:00:00,        7.92236
2012-01-01 14:00:00,        7.91075
2012-01-01 16:00:00,         7.8985
2012-01-01 18:00:00,          7.885
2012-01-01 20:00:00,        7.87144
2012-01-01 22:00:00,        7.85794
2012-01-02 00:00:00,        7.84295
2012-01-02 02:00:00,         7.8271
2012-01-02 04:00:00,        7.81201
2012-01-02 06:00:00,        7.79767
2012-01-02 08:00:00,        7.78487
2012-01-02 10:00:00,        7.77314
2012-01-02 12:00:00,        7.75974
2012-01-02 14:00:00,        7.74519
2012-01-02 16:00:00,        7.73068
2012-01-02 18:00:00,        7.71561
2012-01-02 20:00:00,         7.7021
2012-01-02 22:00:00,        7.69059
2012-01-03 00:00:00,        7.67832
2012-01-03 02:00:00,        7.66564
2012-01-03 04:00:00,        7.65371
2012-01-03 06:00:00,        7.64167
2012-01-03 08:00:00,        7.63143
2012-01-03 10:00:00,        7.62486
2012-01-03 12:00:00,        7.61817
2012-01-03 14:00:00,        7.60915
2012-01-03 16:00:00,        7.59915
2012-01-03 18:00:00,        7.58917
2012-01-03 20:00:00,        7.58279
2012-01-03 22:00:00,        7.56648
2012-01-04 00:00:00,        7.54716
2012-01-04 02:00:00,        7.53292
2012-01-04 04:00:00,        7.52147
2012-01-04 06:00:00,        7.51094
2012-01-04 08:00:00,        7.50048
2012-01-04 10:00:00,        7.49085
2012-01-04 12:00:00,        7.48174
2012-01-04 14:00:00,        7.47172
2012-01-04 16:00:00,        7.45884
2012-01-04 18:00:00,        7.43484
2012-01-04 20:00:00,        7.38787
2012-01-04 22:00:00,        7.32612
2012-01-05 00:00:00,        7.27662
2012-01-05 02:00:00,        7.28566
2012-01-05 04:00:00,        7.30235
2012-01-05 06:00:00,        7.29017
2012-01-05 08:00:00,        7.26907
2012-01-05 10:00:00,        7.25312
2012-01-05 12:00:00,        7.20904
2012-01-05 14:00:00,        7.10654
2012-01-05 16:00:00,        7.05083
2012-01-05 18:00:00,        7.02654
2012-01-05 20:00:00,        7.00068
2012-01-05 22:00:00,        6.97579
2012-01-06 00:00:00,        6.96449
2012-01-06 02:00:00,        6.96738
2012-01-06 04:00:00,        6.96977
2012-01-06 06:00:00,        6.96481
2012-01-06 08:00:00,        6.95845
2012-01-06 10:00:00,        6.95258
2012-01-06 12:00:00,        6.94869
2012-01-06 14:00:00,        6.94808
2012-01-06 16:00:00,        6.94254
2012-01-06 18:00:00,         6.9307
2012-01-06 20:00:00,        6.91918
2012-01-06 22:00:00,        6.90913
2012-01-07 00:00:00,        6.91089
2012-01-07 02:00:00,        6.93303
2012-01-07 04:00:00,        6.93951
2012-01-07 06:00:00,        6.92016
2012-01-07 08:00:00,        6.89782
2012-01-07 10:00:00,        6.87908
2012-01-07 12:00:00,        6.86566
2012-01-07 14:00:00,        6.87325
2012-01-07 16:00:00,        6.88364
2012-01-07 18:00:00,        6.86462
2012-01-07 20:00:00,        6.84316
2012-01-07 22:00:00,        6.82644
2012-01-08 00:00:00,        6.81541
2012-01-08 02:00:00,        6.82857
2012-01-08 04:00:00,        6.85197
2012-01-08 06:00:00,        6.83706
