date and time,Dissolved Oxygen (g/m3)
2012-01-01 00:00:00,              8
2012-01-01 02:00:00,        7.98567
2012-01-01 04:00:00,        7.97138
2012-01-01 06:00:00,        7.95805
2012-01-01 08:00:00,        7.94234
2012-01-01 10:00:00,        7.91638
2012-01-01 12:00:00,        7.90189
2012-01-01 14:00:00,        7.89687
2012-01-01 16:00:00,        7.88579
2012-01-01 18:00:00,        7.85838
2012-01-01 20:00:00,        7.78805
2012-01-01 22:00:00,        7.69432
2012-01-02 00:00:00,        7.63086
2012-01-02 02:00:00,        7.59411
2012-01-02 04:00:00,        7.54552
2012-01-02 06:00:00,        7.50029
2012-01-02 08:00:00,        7.46676
2012-01-02 10:00:00,        7.47215
2012-01-02 12:00:00,        7.47624
2012-01-02 14:00:00,        7.44339
2012-01-02 16:00:00,          7.425
2012-01-02 18:00:00,        7.42289
2012-01-02 20:00:00,        7.41854
2012-01-02 22:00:00,         7.4379
2012-01-03 00:00:00,        7.45738
2012-01-03 02:00:00,        7.43829
2012-01-03 04:00:00,        7.40912
2012-01-03 06:00:00,        7.38702
2012-01-03 08:00:00,        7.35593
2012-01-03 10:00:00,        7.35108
2012-01-03 12:00:00,        7.37599
2012-01-03 14:00:00,        7.35432
2012-01-03 16:00:00,        7.31394
2012-01-03 18:00:00,         7.2782
2012-01-03 20:00:00,        7.22898
2012-01-03 22:00:00,        7.19448
2012-01-04 00:00:00,        7.18844
2012-01-04 02:00:00,        7.16002
2012-01-04 04:00:00,        7.11827
2012-01-04 06:00:00,        7.07707
2012-01-04 08:00:00,        7.04228
2012-01-04 10:00:00,        7.01566
2012-01-04 12:00:00,        7.02009
2012-01-04 14:00:00,        7.04773
2012-01-04 16:00:00,        7.05919
2012-01-04 18:00:00,        7.05199
2012-01-04 20:00:00,        7.05782
2012-01-04 22:00:00,        7.09532
2012-01-05 00:00:00,        7.19352
2012-01-05 02:00:00,        7.27262
2012-01-05 04:00:00,        7.29779
2012-01-05 06:00:00,        7.27918
2012-01-05 08:00:00,        7.25393
2012-01-05 10:00:00,        7.25114
2012-01-05 12:00:00,        7.25767
2012-01-05 14:00:00,        7.25456
2012-01-05 16:00:00,        7.25102
2012-01-05 18:00:00,        7.22668
2012-01-05 20:00:00,        7.23689
2012-01-05 22:00:00,        7.27425
2012-01-06 00:00:00,        7.30527
2012-01-06 02:00:00,        7.33071
2012-01-06 04:00:00,        7.33494
2012-01-06 06:00:00,        7.31576
2012-01-06 08:00:00,         7.3044
2012-01-06 10:00:00,        7.30774
2012-01-06 12:00:00,        7.31113
2012-01-06 14:00:00,        7.27527
2012-01-06 16:00:00,        7.23226
2012-01-06 18:00:00,        7.20286
2012-01-06 20:00:00,        7.20988
2012-01-06 22:00:00,        7.22927
2012-01-07 00:00:00,        7.23323
2012-01-07 02:00:00,        7.20716
2012-01-07 04:00:00,        7.18666
2012-01-07 06:00:00,        7.16391
2012-01-07 08:00:00,        7.15169
2012-01-07 10:00:00,        7.14478
2012-01-07 12:00:00,        7.13764
2012-01-07 14:00:00,        7.14064
2012-01-07 16:00:00,        7.13949
2012-01-07 18:00:00,        7.12014
2012-01-07 20:00:00,        7.08624
2012-01-07 22:00:00,        7.06299
2012-01-08 00:00:00,        7.05172
2012-01-08 02:00:00,        7.04811
2012-01-08 04:00:00,        7.05573
2012-01-08 06:00:00,        7.04596
2012-01-08 08:00:00,        7.00916
2012-01-08 10:00:00,        6.97226
2012-01-08 12:00:00,        6.95263
